Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
155,12,7,7,3,0,0,0,0,0,1,15,9,0,0,0,0,0,2,12,9,0,0,0,0,0,0,4,10,1,0,0,0,53,19,7,34,7,0,0,0,12,41,136,140,13,0,0,2,61,65,73,14,1,0,0,2,1,1,3,11,2,0,0,0,75,37,12,140,25,0,1,0,120,63,81,140,25,1,9,16,140,140,19,9,0,0,0,16,11,5,3,10,1,0,0,0,27,37,51,140,24,6,5,4,80,25,32,67,14,3,14,118,140,49,9,0,0,0,0,125,17,2,6,6,0,0,0,2
156,0,35,6,2,65,53,0,1,6,122,32,0,6,4,3,9,2,122,51,0,0,5,8,3,0,35,19,0,0,17,12,0,3,1,0,0,110,69,3,7,54,27,5,0,19,26,60,114,8,100,45,0,0,87,109,20,0,122,81,0,0,29,19,0,5,1,0,0,96,48,1,2,122,36,0,0,34,22,17,37,78,12,1,0,0,122,97,16,0,16,10,0,0,122,92,0,0,0,0,0,62,26,0,0,122,31,0,1,42,21,0,0,122,23,0,0,1,7,4,1,0,0,0,0,1,48,20,0
157,13,2,0,22,110,0,0,1,117,0,0,13,88,0,0,26,117,0,2,3,0,0,0,26,2,0,17,33,0,0,1,2,11,1,0,32,117,0,1,2,117,25,9,19,84,0,0,20,99,18,75,107,0,0,0,11,2,0,92,117,0,0,3,11,5,5,3,83,117,0,0,0,50,87,66,36,52,0,1,9,14,31,115,104,0,0,11,56,2,0,20,37,0,0,26,99,0,1,1,79,95,1,1,8,4,8,8,13,23,1,15,112,4,3,5,0,0,0,22,117,1,0,0,0,0,0,12,42
158,0,0,4,26,4,3,16,6,2,21,52,56,3,1,3,1,6,29,11,2,11,8,0,0,12,3,0,0,95,23,0,0,0,0,14,100,14,24,90,14,24,73,71,79,46,104,51,4,137,107,16,0,9,12,1,5,17,4,0,0,97,40,0,0,5,9,1,2,17,52,137,67,18,5,1,2,137,137,76,28,137,7,1,1,39,28,16,50,12,0,0,0,67,40,0,1,54,105,1,0,24,9,9,5,13,1,0,7,137,35,3,12,91,0,0,2,55,9,3,36,8,0,0,0,26,21,1,1
159,98,4,1,3,12,1,0,19,17,1,5,37,18,0,0,3,87,3,12,79,22,0,0,86,111,2,0,8,25,0,0,121,104,1,0,8,11,0,0,32,20,2,25,115,96,4,0,2,125,41,52,43,21,3,0,87,106,42,33,5,29,4,0,45,64,1,0,4,14,1,0,30,21,2,2,34,125,82,23,1,125,125,38,8,21,36,55,38,23,121,125,3,2,1,21,11,30,3,0,0,2,1,0,10,1,2,1,0,16,33,48,6,1,7,4,0,1,10,88,49,6,14,6,0,0,0,42,23
160,5,7,5,9,86,126,8,9,128,112,5,10,12,10,4,20,120,78,0,0,0,45,65,9,2,2,1,0,0,86,128,4,1,0,0,1,76,128,72,25,128,31,0,7,10,128,128,60,128,82,0,0,0,20,17,58,16,2,0,0,0,2,4,8,6,1,0,0,0,46,37,5,10,1,0,0,0,102,123,35,45,1,0,0,0,19,36,120,14,0,0,0,0,0,0,10,9,3,0,0,0,0,0,1,9,4,0,0,0,1,2,1,10,3,0,0,0,0,1,3,9,0,0,0,0,0,0,4
161,18,56,90,8,0,25,23,25,10,29,90,24,5,3,27,48,13,14,3,9,9,20,62,90,8,46,1,0,6,59,28,7,6,11,14,4,16,122,51,42,20,60,80,120,40,12,23,72,120,122,52,25,6,7,5,35,18,16,0,0,40,76,3,1,0,4,1,1,69,80,1,0,24,12,17,50,122,122,67,37,122,61,15,9,18,16,54,122,29,6,1,0,31,18,0,10,5,4,0,0,36,19,0,0,52,9,0,4,109,39,14,29,81,22,0,1,1,2,10,77,4,4,1,0,12,3,0,5
162,2,1,0,80,70,0,0,0,133,14,0,67,43,0,0,23,133,7,0,0,0,0,0,28,7,7,0,0,0,0,0,0,8,0,0,105,124,21,3,6,133,40,9,28,38,12,2,41,133,52,85,1,0,0,0,6,2,19,107,4,0,0,0,0,1,0,0,20,85,94,38,3,65,75,39,2,38,41,55,33,24,50,133,12,0,0,59,47,1,7,133,14,0,0,59,27,0,0,1,24,33,20,24,12,2,0,0,2,11,13,99,62,2,1,0,0,0,0,90,49,1,4,5,0,0,0,61,25
163,3,0,0,4,86,30,1,1,24,47,11,4,89,63,60,15,29,98,29,3,2,20,48,12,13,10,24,35,17,36,31,5,2,1,0,56,88,3,0,0,27,33,105,98,82,20,30,13,113,76,69,9,2,12,67,42,27,0,0,1,37,61,68,14,3,0,1,103,76,10,11,15,18,13,19,62,73,101,113,108,113,21,13,7,4,12,56,113,23,0,0,24,85,6,1,12,33,0,3,63,9,0,4,83,25,0,0,1,0,3,73,74,4,1,0,10,7,1,30,37,8,0,3,78,50,0,0,13
164,5,46,3,0,4,104,27,0,3,113,55,10,15,24,3,0,0,73,74,2,0,0,2,1,0,7,73,14,1,1,4,0,0,0,0,6,78,58,15,0,15,59,70,96,113,108,18,15,98,111,80,17,26,11,27,35,7,8,113,59,51,11,20,31,0,18,9,1,27,33,3,1,11,8,5,9,59,113,113,22,68,9,1,16,70,43,113,78,18,1,1,27,45,14,43,102,3,81,42,0,0,18,7,0,0,27,81,8,2,14,21,0,2,4,31,65,73,14,23,1,26,31,19,39,24,4,8,17
165,0,0,0,3,48,2,0,0,69,1,0,1,169,5,0,3,169,2,0,0,20,1,0,15,14,0,0,0,0,1,1,5,0,0,0,5,46,4,0,0,92,3,0,1,169,22,0,1,169,14,0,0,27,2,0,2,21,1,0,0,1,1,1,2,0,0,0,4,32,2,0,0,65,3,0,1,169,29,0,2,169,27,0,0,32,3,0,2,31,3,0,0,1,2,0,0,0,0,7,2,16,1,0,0,28,3,2,1,169,20,0,0,169,35,0,0,34,3,0,0,36,7,0,0,2,0,0,0
166,0,0,1,102,26,1,0,0,49,9,10,129,85,10,2,3,129,15,8,16,4,2,1,34,9,0,0,0,0,4,17,19,0,0,25,121,21,13,40,24,57,0,0,45,72,129,59,34,129,10,0,1,6,17,3,45,21,2,0,0,0,3,9,14,2,10,12,6,1,7,61,100,17,3,0,0,126,129,31,20,129,50,0,0,50,37,2,5,50,24,0,0,1,4,5,4,26,117,97,1,0,1,2,14,16,43,2,0,55,78,1,3,58,41,0,0,58,94,0,2,39,86,4,2,1,4,0,0
167,4,2,1,13,60,39,0,1,130,27,2,3,13,14,0,12,108,24,10,61,5,0,0,0,8,0,3,130,30,0,0,18,1,3,1,15,95,22,0,0,130,47,9,17,26,7,0,8,100,49,23,130,25,0,1,3,89,32,19,130,19,0,1,43,0,2,2,21,109,17,0,0,76,74,20,37,32,13,4,34,29,31,18,130,21,6,81,77,36,28,18,23,23,20,64,52,0,0,0,3,60,32,9,8,11,3,3,6,14,23,35,130,6,0,13,49,1,2,28,87,0,0,15,96,16,3,15,7
168,52,0,0,5,59,5,2,18,4,34,41,30,105,9,5,3,17,111,27,0,1,0,4,3,3,66,9,0,0,0,0,0,58,3,2,32,82,3,0,10,61,13,8,29,92,55,63,13,24,52,14,0,4,125,55,14,17,85,27,0,0,9,5,2,26,25,17,79,63,18,14,6,128,39,1,37,41,40,44,22,91,10,0,0,2,128,70,14,5,19,22,0,7,128,29,3,14,16,13,5,16,31,31,88,128,35,0,0,37,73,27,8,128,22,0,0,0,41,15,10,1,0,0,0,1,128,63,1
169,0,45,81,5,0,0,0,0,2,9,28,94,128,0,0,0,128,10,1,48,116,0,0,4,53,2,1,7,2,0,0,3,0,128,128,1,0,49,10,1,11,89,128,128,68,2,8,4,128,23,10,44,44,1,3,9,45,6,1,0,0,0,0,2,0,21,16,0,0,128,56,14,17,28,27,12,0,52,109,112,128,19,3,3,1,30,54,53,34,21,0,0,0,0,0,2,0,0,0,0,0,51,23,1,13,2,1,1,1,40,59,44,17,6,1,0,7,50,22,21,17,5,0,0,0,3,4,11
170,0,0,1,5,7,0,0,0,10,0,0,50,138,0,0,1,164,0,0,22,71,1,4,46,40,0,0,0,17,88,10,23,0,0,2,10,12,0,0,0,28,0,0,49,164,0,0,1,164,0,0,16,72,1,1,39,56,0,0,0,1,42,11,16,0,0,3,8,17,0,0,0,33,0,0,14,164,3,0,1,164,6,0,5,71,0,0,8,67,7,1,0,0,8,3,1,0,0,0,2,14,3,0,0,20,0,0,3,164,10,0,1,164,25,0,2,54,1,0,3,55,25,0,0,0,0,0,0
171,114,0,0,1,1,0,0,33,29,0,2,25,120,9,1,11,18,29,19,13,61,31,36,9,19,72,10,0,1,10,5,3,120,21,4,14,4,0,0,21,52,16,7,123,103,12,4,10,131,16,4,18,14,103,73,27,7,23,6,0,9,131,30,5,36,63,33,10,1,4,16,41,54,14,13,30,51,94,58,44,131,29,0,1,8,55,26,22,21,1,0,0,6,131,27,9,12,6,0,0,0,10,62,90,26,4,0,1,98,46,13,57,131,34,0,0,38,22,1,4,36,1,0,0,0,21,10,4
172,0,0,0,0,73,46,0,0,74,12,0,0,159,50,0,1,156,31,0,0,7,1,0,1,6,2,0,0,0,0,0,2,0,4,2,0,75,21,1,0,81,6,0,0,159,50,0,1,159,25,0,0,25,2,0,2,12,1,0,0,0,0,2,8,0,32,17,7,45,3,0,0,69,2,1,9,159,23,0,4,159,2,0,0,33,3,0,16,20,0,0,0,0,0,1,8,6,101,13,11,20,0,0,0,53,5,4,26,159,3,0,7,159,0,0,0,20,1,0,28,13,0,0,0,0,0,0,5
173,3,1,0,0,32,35,3,4,50,32,0,5,105,33,0,0,99,62,2,7,8,1,0,0,1,2,35,110,53,14,0,0,4,7,4,9,41,4,0,1,74,4,0,49,121,6,0,3,121,27,1,8,21,8,0,6,5,3,5,27,87,121,18,0,0,3,10,38,36,0,0,0,64,25,5,121,121,0,0,4,121,79,55,19,5,1,0,7,2,8,113,39,4,25,16,1,0,1,12,74,48,2,0,0,21,30,4,121,101,7,15,66,51,56,33,7,0,0,44,117,2,3,34,4,0,1,98,37
174,0,0,0,7,22,0,0,0,39,0,0,16,171,0,0,6,171,0,0,3,45,0,0,37,35,0,0,0,1,1,0,6,0,0,0,5,29,0,0,0,56,1,0,14,171,0,0,7,171,1,0,2,39,0,0,31,39,0,0,0,1,1,0,2,0,6,30,4,29,0,0,0,53,1,6,16,171,1,0,3,171,5,0,3,31,0,0,13,32,1,0,1,2,0,0,1,0,19,107,7,8,18,22,0,45,11,52,84,91,5,2,0,171,34,2,17,14,0,0,1,30,6,0,0,4,1,0,0
175,0,0,0,0,2,4,12,2,1,1,9,10,5,4,14,1,24,9,17,4,5,7,12,9,1,0,0,1,14,16,4,2,2,0,48,67,0,1,24,12,16,9,70,124,9,17,29,3,124,43,41,60,10,7,4,8,22,9,9,57,27,6,0,2,0,0,47,88,0,1,112,124,15,3,20,103,60,70,124,67,124,38,20,113,41,24,14,12,90,21,23,110,9,0,0,5,0,0,0,99,20,2,69,46,3,8,2,124,69,16,21,9,34,71,30,92,22,11,4,2,124,6,11,35,3,0,0,21
176,29,66,22,9,3,1,15,26,19,11,18,60,65,31,26,5,147,21,1,10,25,7,7,5,39,0,0,1,29,5,0,4,28,5,1,2,7,10,62,147,27,1,1,6,147,134,63,21,147,9,0,1,47,28,12,9,41,0,0,1,33,5,0,5,57,8,4,20,12,4,2,59,24,5,1,59,147,34,1,3,147,22,0,4,61,13,0,11,29,0,0,5,34,2,0,6,57,59,1,6,11,11,0,1,25,3,0,15,147,59,3,2,147,12,0,2,41,10,3,12,17,0,0,6,27,1,0,4
177,19,0,0,3,2,0,0,14,21,0,3,49,139,0,0,6,139,21,6,13,68,0,0,25,45,13,0,0,65,23,1,10,30,1,1,11,19,0,0,11,51,4,1,65,139,4,0,6,139,10,1,7,40,3,3,103,18,4,1,41,38,9,9,28,32,2,1,20,52,0,0,5,69,29,13,69,139,0,0,5,139,99,65,20,12,0,1,23,10,6,77,139,19,0,1,2,21,4,0,25,86,0,0,4,40,10,7,33,139,5,0,37,38,33,38,11,11,25,20,63,6,4,34,55,28,46,11,10
178,10,0,0,0,40,25,4,7,50,1,0,0,145,114,7,12,145,4,0,0,7,10,5,20,29,1,1,0,0,0,0,3,28,3,0,4,22,14,0,3,41,4,0,16,145,96,1,7,145,8,0,1,20,15,1,21,30,3,1,0,0,0,0,4,18,4,0,72,29,0,0,0,67,25,7,145,98,3,0,0,145,27,0,12,9,0,0,17,19,3,1,0,0,0,0,4,5,3,3,72,115,0,0,0,138,24,4,93,101,0,0,12,145,9,0,1,0,0,0,35,10,2,0,0,0,0,0,3
179,140,72,13,13,12,0,0,3,29,10,12,37,120,0,1,4,141,1,0,7,35,0,0,37,28,0,0,0,3,2,0,6,115,75,19,9,3,11,78,73,43,33,33,108,45,53,24,3,141,50,1,18,11,5,0,13,37,4,0,0,3,3,1,1,3,3,5,16,5,42,118,101,21,11,4,14,42,141,53,11,141,20,1,3,15,56,11,55,43,6,0,2,2,3,1,0,12,13,9,53,62,4,3,7,52,30,8,10,52,46,3,8,128,13,0,0,53,28,6,21,47,17,0,3,10,2,0,0
180,27,0,0,12,66,9,7,75,131,17,22,35,48,1,2,63,51,9,71,121,7,3,9,36,53,14,52,48,0,9,18,20,4,1,1,6,62,38,1,13,48,26,76,80,96,42,0,1,131,28,62,67,12,5,10,53,52,19,1,15,56,43,25,33,0,2,4,45,41,7,0,0,34,1,1,62,131,23,16,16,131,54,8,15,27,3,5,41,49,25,25,108,96,2,1,3,7,0,2,60,54,0,1,4,45,0,0,30,47,41,38,73,45,56,31,8,3,88,23,19,35,24,38,52,44,8,2,66
181,3,12,74,76,10,21,13,14,99,21,17,128,62,77,15,2,145,56,6,3,3,5,2,1,12,8,1,0,0,0,0,0,32,12,5,1,9,31,36,36,83,7,0,0,105,145,34,8,145,23,0,0,9,26,9,18,20,9,4,0,0,0,0,2,85,39,1,4,15,7,2,2,51,15,11,41,111,78,6,7,145,23,7,4,15,18,4,25,14,5,4,0,0,0,0,3,63,40,15,31,34,7,0,0,87,29,17,126,95,0,0,4,145,34,5,8,2,0,0,29,7,3,5,0,0,0,0,1
182,46,45,18,21,4,2,3,10,58,8,10,83,59,38,17,17,141,5,2,7,10,67,37,41,5,7,1,0,29,141,19,3,13,26,11,1,2,9,56,126,67,4,4,1,78,116,38,49,141,8,0,0,11,32,10,31,14,0,0,0,15,141,16,9,27,1,0,3,13,3,31,55,76,6,0,8,141,21,3,13,141,13,0,0,22,5,0,19,18,1,0,0,0,20,6,5,36,2,0,5,19,0,0,3,71,11,0,10,141,5,0,1,141,14,0,0,11,1,0,15,11,3,0,0,0,0,0,2
183,0,0,0,0,33,9,0,1,59,2,0,11,155,14,0,5,155,32,0,3,12,0,0,5,5,5,1,7,21,1,0,0,0,1,1,1,36,4,0,0,60,2,0,38,155,7,0,6,155,26,0,9,23,0,0,9,13,7,0,19,53,2,0,0,1,1,0,2,40,2,0,0,55,9,0,87,155,1,0,2,155,40,0,19,26,0,0,5,20,8,0,4,41,24,0,0,2,1,0,5,45,1,0,0,35,22,5,104,155,0,0,0,155,133,6,19,22,0,0,0,22,31,13,9,3,6,1,0
184,2,24,8,1,35,53,29,6,49,129,32,0,17,49,38,9,71,68,4,1,13,89,66,25,15,0,5,5,23,88,19,10,5,0,0,2,30,53,54,19,63,45,23,24,108,58,31,7,129,93,17,2,44,26,4,24,26,2,0,1,110,65,13,27,1,0,1,27,65,22,15,5,38,3,3,13,129,69,28,80,129,5,2,1,38,16,9,129,35,0,0,1,81,42,15,30,16,33,26,22,10,8,12,6,27,5,8,1,4,50,44,97,70,0,0,1,10,12,10,129,11,0,0,5,31,24,20,17
185,16,16,0,16,75,13,0,0,91,75,17,18,77,17,0,0,125,83,0,6,8,0,1,1,4,1,0,69,76,1,1,2,43,5,0,1,56,61,3,22,107,22,0,0,108,125,3,10,125,46,0,4,25,8,1,12,16,1,0,19,125,35,0,7,35,1,7,30,30,19,2,28,78,1,7,30,94,78,10,16,125,2,0,0,11,14,8,62,10,0,0,0,60,98,5,7,8,2,46,121,15,0,0,8,111,6,48,48,8,3,0,64,103,1,0,0,1,2,1,81,2,0,0,11,14,41,3,4
186,1,16,5,26,136,36,3,0,121,136,6,21,33,9,0,1,101,109,0,0,1,1,0,0,2,2,0,0,48,36,0,0,17,26,2,3,82,135,1,0,136,47,1,4,32,136,4,14,136,97,0,0,0,3,0,10,13,8,0,0,10,27,0,1,41,39,6,17,36,43,3,11,67,3,2,33,50,115,15,24,136,20,0,1,2,6,4,38,28,6,0,0,0,2,0,2,25,1,2,4,31,20,16,54,17,0,1,10,13,73,65,20,136,12,0,1,5,14,7,28,30,8,0,0,0,0,0,2
187,15,32,12,2,0,8,48,86,41,5,6,5,55,100,38,53,153,5,0,0,12,36,11,30,17,0,0,0,17,153,14,10,24,1,0,2,6,6,51,74,63,4,0,9,153,26,7,25,153,12,0,0,39,9,0,22,28,1,0,0,0,30,7,9,48,4,0,5,16,0,0,5,83,12,0,18,153,6,0,1,153,20,0,0,29,2,0,21,21,4,0,0,0,0,0,5,39,4,0,7,23,0,0,6,87,9,0,16,153,7,0,2,153,10,0,0,12,1,0,22,10,4,1,0,0,0,0,2
188,0,0,0,1,7,71,22,0,17,41,0,14,56,129,16,2,129,95,0,3,12,19,1,7,26,4,0,0,1,17,1,2,0,2,88,63,10,4,1,0,41,1,34,129,83,27,6,10,129,17,11,26,17,5,3,40,49,3,0,0,0,0,1,6,0,6,69,21,3,1,129,47,23,3,12,36,29,117,129,31,129,121,2,3,11,72,31,13,57,32,0,0,0,1,2,3,3,0,0,0,0,0,63,25,0,0,0,0,49,70,30,7,53,57,0,0,88,89,2,0,92,48,0,0,1,1,0,1
189,0,0,0,0,60,113,2,0,46,22,2,0,90,127,7,32,60,28,31,0,0,11,74,88,3,34,39,0,5,49,64,4,0,0,0,1,44,46,1,0,70,3,0,0,127,127,5,8,127,8,0,0,9,18,35,55,9,2,0,0,73,104,37,9,0,12,43,22,26,3,0,0,59,2,10,40,127,35,1,13,127,7,0,0,20,6,1,56,13,0,0,0,94,34,0,7,2,16,99,34,15,22,6,12,20,7,45,47,23,1,13,127,56,0,0,0,2,0,2,112,3,0,0,0,67,9,0,5
190,15,1,0,1,2,8,59,67,35,2,0,7,155,24,10,37,159,8,0,0,48,12,0,17,34,0,0,0,1,29,6,10,48,4,0,3,7,0,1,7,64,8,0,22,159,5,0,1,159,19,0,0,52,3,0,22,35,3,0,0,0,0,0,7,53,4,0,7,19,0,0,9,94,10,0,26,159,6,0,2,159,15,0,0,31,2,0,29,21,5,1,0,0,0,0,5,27,30,18,21,18,0,0,0,105,10,3,48,159,2,0,3,159,5,3,2,9,1,0,32,7,2,20,11,0,0,0,3
191,0,9,22,10,7,6,0,0,1,0,16,55,22,1,0,0,35,0,0,70,41,0,4,62,24,5,0,2,2,3,21,86,0,96,133,16,1,5,1,0,17,20,118,116,12,0,0,1,133,23,14,42,7,0,3,69,35,1,0,0,0,5,29,31,0,62,63,4,0,133,42,0,41,56,94,35,12,28,6,0,133,80,11,5,2,1,0,10,39,21,22,3,1,1,1,2,0,1,1,0,0,133,70,0,18,16,16,1,0,133,95,3,133,99,5,0,0,32,31,8,48,34,16,1,0,4,5,16
192,26,9,3,5,16,56,15,9,37,18,8,49,28,3,4,6,81,33,4,26,22,8,7,39,8,2,8,35,57,40,8,7,2,0,0,5,35,71,37,9,41,8,3,64,117,52,8,3,127,49,2,37,42,25,7,43,6,6,0,50,107,55,8,20,0,0,24,103,38,16,5,1,55,15,20,64,90,53,4,52,127,15,0,13,67,49,18,127,5,8,5,24,89,38,10,27,0,0,12,86,47,19,58,15,46,22,14,49,7,0,69,127,42,2,0,55,71,21,19,127,0,7,6,31,104,22,9,8
193,0,0,8,9,0,1,18,14,0,0,44,58,0,0,14,18,0,0,53,113,0,0,11,16,0,0,31,87,0,0,40,57,0,0,61,131,19,1,4,4,71,25,125,131,4,0,3,47,46,2,20,48,0,0,62,131,0,0,0,2,0,0,94,128,0,0,8,72,95,39,19,6,131,46,17,17,18,38,20,31,131,36,0,0,0,0,14,67,4,1,0,0,0,1,16,13,0,0,0,5,21,41,70,17,111,21,0,0,65,76,21,2,131,52,0,0,4,1,0,1,10,2,0,0,0,1,2,2
194,57,10,0,3,34,17,8,26,38,5,6,23,30,11,2,12,99,3,1,19,58,12,0,6,78,7,0,0,0,0,0,8,11,72,57,22,2,11,8,20,18,22,79,144,7,0,0,8,144,68,24,69,10,0,0,19,56,8,0,0,0,0,0,14,12,43,65,25,21,29,21,42,95,10,59,144,112,82,11,21,144,20,12,17,0,7,2,67,32,9,0,0,0,0,0,5,53,1,1,1,22,27,15,16,84,0,0,2,128,103,18,41,144,2,0,0,0,6,5,92,10,9,3,0,0,0,0,2
195,0,1,30,11,4,0,0,0,26,3,6,45,158,2,0,0,158,11,0,2,59,6,0,13,20,0,0,3,29,6,0,5,5,26,17,13,13,0,0,0,60,6,3,56,158,1,0,1,158,17,0,4,57,3,1,15,15,0,0,9,39,2,0,4,66,48,1,14,29,0,0,0,98,4,0,29,158,7,0,2,158,7,0,1,41,6,0,24,7,0,0,2,40,6,0,4,45,65,20,27,15,1,3,4,105,11,7,63,131,6,2,2,158,8,0,1,23,7,0,22,2,0,0,1,31,6,0,1
196,30,3,0,1,2,0,3,6,33,4,0,15,144,4,0,1,144,15,0,1,51,3,0,13,36,2,0,0,0,0,0,7,46,3,0,4,8,0,0,9,58,7,0,24,144,5,0,1,144,15,0,0,48,3,0,22,31,3,0,0,0,0,0,7,34,29,11,15,13,0,0,1,88,12,2,52,144,3,0,2,144,8,1,1,25,1,0,34,16,2,11,6,0,0,0,5,3,44,144,27,4,0,0,0,85,41,63,76,62,0,0,1,144,27,82,28,4,0,0,13,3,0,138,102,0,1,1,1
197,4,1,2,54,45,2,0,5,57,0,0,63,101,23,4,13,151,3,0,4,6,18,44,47,10,9,7,0,0,73,87,2,0,1,13,95,58,2,0,0,81,10,19,106,64,14,1,2,151,19,1,11,4,2,1,6,26,1,0,0,0,16,10,3,0,0,19,120,77,5,0,0,127,4,23,82,32,0,0,11,151,4,1,5,0,0,0,39,22,0,0,0,0,0,1,7,0,0,0,7,136,13,0,0,143,1,0,11,43,1,0,34,151,0,0,0,0,0,0,62,11,0,0,0,0,0,1,6
198,8,47,40,9,30,124,5,4,6,84,134,29,10,23,0,0,32,16,30,26,37,16,34,60,5,26,9,3,4,6,102,48,0,3,6,4,38,147,3,0,67,55,78,17,17,147,21,15,147,33,19,1,3,15,18,70,21,6,13,13,34,36,23,20,0,0,0,0,2,66,10,1,17,1,0,0,3,147,77,14,147,36,3,0,1,79,65,21,22,29,14,3,9,35,11,3,0,0,0,0,0,2,11,1,0,0,0,0,4,60,12,1,5,22,5,0,6,144,25,0,1,38,37,10,2,44,14,0
199,14,26,9,0,13,112,22,5,91,43,11,12,18,53,28,24,28,9,0,2,7,17,102,72,30,29,1,0,20,65,30,6,8,51,22,1,11,97,7,0,82,38,1,2,63,112,3,7,96,112,0,2,9,12,3,12,7,8,0,21,46,53,3,1,26,93,12,1,30,63,4,0,18,103,18,3,42,99,18,0,93,33,15,10,10,35,41,21,13,10,11,112,88,1,0,3,4,7,1,1,41,90,3,0,8,109,53,16,71,64,2,2,11,60,112,34,6,6,4,13,4,2,38,112,60,49,15,6
200,1,13,26,10,7,26,82,38,4,73,65,8,36,61,32,6,9,116,76,0,2,5,11,22,0,85,73,0,0,1,5,1,0,0,0,28,24,15,23,29,34,4,0,57,116,44,29,15,116,23,7,9,8,13,46,64,5,27,32,0,0,37,83,5,1,0,5,92,11,3,18,79,9,1,0,32,43,88,116,116,114,17,2,2,33,66,70,26,21,16,11,0,0,18,44,11,15,0,2,10,0,2,13,116,1,0,1,1,43,74,35,108,10,24,23,1,116,112,6,6,37,60,47,0,10,6,3,14
201,0,0,7,8,12,0,0,0,21,0,1,33,152,3,0,0,152,0,0,3,66,6,0,26,28,0,0,3,29,3,0,9,0,4,38,20,10,0,0,0,61,3,5,76,152,0,0,0,152,4,0,4,57,5,0,32,13,0,0,6,38,5,0,6,9,18,7,23,33,0,0,0,122,3,1,60,152,2,0,4,152,4,0,5,35,2,1,31,5,0,0,11,34,1,0,2,36,20,1,24,49,0,0,0,139,0,0,26,152,3,0,10,152,0,0,1,27,4,1,33,0,0,0,3,27,4,0,1
202,34,65,0,0,18,17,0,4,26,7,0,0,118,70,1,18,58,8,13,17,26,44,34,68,27,1,1,26,10,63,92,10,95,39,1,7,58,13,0,8,49,21,3,24,118,27,0,21,118,8,0,10,34,9,19,72,12,1,0,0,52,55,35,10,77,30,8,32,114,10,0,2,70,56,6,10,69,53,10,19,87,9,7,16,13,22,10,89,12,1,16,56,56,6,1,2,19,43,7,40,118,13,3,6,35,118,52,6,13,7,6,17,7,26,116,116,8,3,3,15,65,32,70,118,8,0,0,11
203,9,0,0,16,71,26,67,110,6,1,3,16,5,22,116,113,6,6,8,18,39,116,55,3,116,4,5,11,28,52,7,45,62,5,1,3,11,0,15,44,12,20,9,94,87,3,8,15,70,51,8,26,71,48,5,13,108,5,0,6,79,29,12,48,47,64,44,12,11,0,0,2,43,8,20,92,116,1,0,13,116,11,0,20,53,18,4,32,64,11,0,11,99,23,1,13,12,67,74,11,18,0,5,36,49,37,21,79,55,10,11,14,116,46,1,14,19,10,0,2,18,10,0,8,50,56,0,1
204,7,2,0,17,9,3,9,20,2,28,35,112,28,2,0,1,23,92,21,9,2,5,2,5,6,6,0,0,104,79,0,1,0,0,0,12,59,9,1,0,35,42,29,103,155,36,0,7,155,112,15,9,15,3,0,17,27,4,0,0,66,47,1,3,0,0,1,9,42,12,0,0,52,3,0,22,155,95,0,15,155,14,0,6,34,21,0,44,28,3,1,0,17,24,1,3,0,1,29,32,16,0,0,0,34,10,6,72,155,1,0,1,155,59,4,16,44,0,0,2,29,11,1,0,2,3,0,1
205,0,0,2,9,15,1,0,0,10,0,0,32,153,25,0,8,153,2,0,10,49,13,0,80,38,0,0,0,8,7,1,13,0,4,43,30,11,0,0,0,35,6,6,129,153,2,0,3,153,11,2,25,31,2,0,30,34,4,1,0,3,4,0,3,22,68,73,11,13,0,1,4,58,11,12,88,153,1,0,1,153,21,2,18,28,0,0,7,33,6,0,0,1,1,1,2,33,15,2,1,10,12,34,54,39,7,0,15,153,27,3,2,153,51,0,6,39,1,0,0,35,18,0,0,0,0,0,0
206,0,1,6,16,24,50,11,0,82,18,1,3,145,74,0,0,152,65,0,0,8,2,0,0,15,7,0,0,0,0,0,2,3,9,9,27,26,28,19,6,72,7,2,8,152,27,8,8,152,14,0,1,31,2,0,10,32,7,0,0,0,0,0,1,1,1,0,14,39,18,20,7,83,5,0,65,152,6,5,11,152,5,0,5,25,0,0,45,21,5,0,0,0,0,1,4,2,16,11,71,47,0,0,0,99,3,0,73,136,5,0,50,152,1,0,1,4,1,1,99,4,1,1,0,0,2,1,4
