Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
155,1,0,0,0,130,123,1,0,63,6,0,0,61,83,8,58,124,17,0,0,0,0,0,59,22,2,0,0,38,22,1,6,0,1,21,6,83,89,0,0,41,29,6,7,130,130,5,5,130,53,3,0,11,3,0,16,28,0,0,0,32,13,1,9,0,2,130,37,17,15,23,0,46,6,43,100,130,44,2,3,130,11,1,6,23,5,0,25,19,0,0,2,17,5,0,5,0,0,17,15,39,36,55,0,57,4,7,25,130,32,5,5,130,9,1,2,9,2,0,12,10,1,1,4,8,1,0,1
156,0,53,105,6,5,12,3,0,2,27,124,10,5,28,2,1,1,8,66,25,14,67,6,1,0,10,43,20,35,25,29,34,2,15,34,6,32,106,26,0,46,25,75,4,24,25,37,115,15,4,34,9,1,0,127,115,0,0,1,4,5,2,127,117,9,3,2,77,80,16,2,0,127,46,3,35,23,5,9,61,97,12,0,0,0,2,54,52,0,0,0,0,1,2,32,10,4,5,2,127,33,0,0,0,127,109,3,21,4,0,0,0,117,61,0,0,0,1,0,0,1,1,0,0,1,2,1,0
157,3,0,0,51,44,21,34,33,142,27,0,1,13,18,16,15,124,8,0,0,0,0,1,7,1,0,0,0,0,0,1,2,0,1,2,37,69,9,26,52,142,48,12,23,46,4,2,18,127,44,50,0,0,0,1,10,0,4,51,3,0,0,1,3,0,1,1,109,104,5,10,13,62,107,43,34,31,16,37,32,20,111,142,3,6,27,5,2,0,11,142,23,1,2,0,0,0,0,0,94,39,4,9,74,1,1,4,3,4,32,63,82,0,3,37,4,14,142,22,1,3,2,65,7,17,68,0,2
158,5,2,0,0,0,0,0,5,5,1,0,60,103,0,0,6,61,5,2,73,122,0,3,30,103,27,7,1,0,0,3,55,23,5,0,10,8,0,0,7,17,0,0,127,129,3,0,6,121,3,0,34,64,6,47,125,32,42,25,0,0,28,115,32,29,3,2,32,37,0,0,5,18,2,1,67,129,29,1,2,129,46,1,9,27,16,11,28,64,11,0,0,0,31,75,10,16,1,1,54,48,0,0,1,2,6,11,129,65,4,0,0,129,75,3,35,15,1,0,0,105,15,0,0,0,0,1,2
159,14,0,0,1,129,41,0,13,56,19,0,1,129,109,17,19,129,48,1,3,27,11,5,44,91,21,1,3,55,32,0,5,2,4,75,17,53,31,0,2,46,5,14,34,129,129,19,18,129,14,0,1,29,20,7,49,41,28,2,1,58,57,1,6,0,2,93,46,12,19,32,13,70,13,21,101,129,34,4,6,129,23,0,5,23,9,0,32,2,3,2,1,12,53,10,3,0,1,9,12,25,15,10,2,46,1,0,7,83,91,13,29,97,2,2,3,2,7,4,55,0,1,4,4,4,2,0,1
160,8,0,1,67,48,0,0,9,9,1,0,121,112,0,4,13,51,27,2,6,7,0,5,95,39,33,5,0,0,0,3,66,7,1,0,124,97,0,0,3,76,4,0,74,40,3,45,102,32,38,9,1,0,65,124,43,8,109,54,1,0,42,37,2,12,1,0,99,85,29,14,3,124,19,0,10,9,18,11,34,91,12,0,0,0,68,71,23,0,7,6,0,0,124,108,0,2,0,0,12,51,33,23,20,124,10,0,5,32,16,3,4,114,9,0,0,0,1,0,2,1,2,1,0,0,13,7,1
161,9,0,0,24,37,0,0,8,18,2,2,90,119,0,0,11,119,20,4,10,9,0,1,78,26,15,4,0,0,0,17,36,8,0,0,92,102,0,0,4,71,1,0,74,113,6,21,79,71,45,17,0,1,23,110,64,6,74,82,0,0,13,48,5,3,0,1,72,119,20,0,1,119,15,0,18,51,25,5,40,117,16,1,0,0,40,101,31,0,4,13,0,0,69,119,0,0,0,9,42,66,14,2,0,119,41,13,26,42,13,1,0,119,34,0,0,0,1,1,1,3,0,0,0,0,6,8,2
162,3,1,14,24,20,26,8,7,56,16,7,0,149,71,3,6,150,68,0,0,24,7,0,0,15,10,0,0,0,0,0,0,3,1,1,2,14,24,24,10,40,9,0,9,150,26,11,7,150,47,0,2,71,3,0,8,33,5,0,0,0,1,1,4,3,23,16,23,18,0,1,1,59,4,3,72,150,2,0,10,150,5,0,3,42,1,0,66,25,3,3,0,0,1,1,8,1,25,20,97,27,11,0,4,122,34,20,150,79,0,0,7,150,13,0,2,5,0,0,42,6,5,3,0,0,0,0,2
163,0,0,0,2,6,5,3,0,4,0,0,43,150,12,0,2,77,0,0,8,125,34,20,150,27,11,0,4,1,25,20,99,0,1,1,8,24,3,3,0,42,1,0,68,150,5,0,3,150,2,0,10,59,4,3,74,18,0,1,1,3,24,16,24,0,1,1,4,33,4,0,0,71,3,0,8,150,45,0,2,150,25,11,7,39,9,0,10,14,24,24,10,3,1,1,2,0,0,0,0,15,10,0,0,25,8,0,0,150,67,0,0,149,69,4,6,55,15,7,0,20,25,8,7,3,2,14,24
164,27,5,0,2,2,0,0,3,25,4,0,16,126,3,0,1,126,11,0,0,41,2,0,10,28,2,0,0,0,0,0,5,15,39,38,8,4,0,0,0,45,15,15,57,126,1,0,0,126,10,2,3,31,0,0,21,21,2,23,19,0,0,0,5,0,34,126,27,7,8,5,0,40,54,126,59,25,0,5,0,123,98,110,38,3,0,0,5,4,5,126,122,2,0,4,4,0,3,17,7,6,45,126,1,2,21,33,3,0,14,126,3,3,34,84,21,0,25,126,8,5,0,47,19,1,3,60,49
165,6,85,56,0,2,37,17,3,2,89,121,1,4,5,0,1,7,77,75,0,0,0,0,4,10,34,59,0,0,0,0,10,0,4,6,1,36,121,35,0,44,33,35,2,38,64,39,86,22,60,44,0,0,46,121,53,0,50,87,0,0,54,121,0,0,0,0,0,78,41,1,0,121,28,0,0,61,48,10,42,121,20,0,0,0,21,117,49,0,0,0,0,0,47,121,1,0,0,0,0,53,18,0,0,121,43,0,0,71,27,0,0,121,53,0,0,0,0,1,1,4,1,2,0,0,1,4,0
166,2,4,2,41,119,0,0,0,127,0,0,14,52,0,0,37,127,0,0,0,0,0,1,21,1,1,1,0,0,1,2,1,10,1,1,64,127,0,0,1,127,31,7,16,34,0,0,33,122,27,77,18,0,0,1,16,0,0,113,52,1,0,1,1,4,2,0,47,127,1,0,1,79,103,47,9,20,0,7,9,19,51,127,46,0,0,18,11,0,0,127,68,0,0,31,23,5,0,0,42,97,0,2,13,13,7,4,3,9,0,48,104,1,3,12,1,0,0,115,58,0,0,1,0,0,0,75,43
167,4,20,4,0,68,47,1,0,91,23,0,0,139,63,2,0,156,49,0,0,2,0,1,0,8,3,0,0,0,0,0,0,28,20,3,0,68,12,5,32,85,9,0,1,156,31,1,1,156,35,0,1,13,1,0,3,19,4,2,1,1,0,0,0,2,0,0,9,78,1,6,21,84,2,1,30,156,3,0,3,156,5,1,2,13,1,0,12,21,1,1,1,0,2,0,1,0,0,0,25,80,0,1,0,78,3,2,51,156,0,0,9,156,4,1,2,4,0,0,28,13,0,0,0,0,4,1,3
168,31,2,0,1,2,0,0,4,32,5,0,14,137,6,0,1,137,20,0,1,45,3,0,9,30,2,0,0,0,0,0,5,41,10,0,4,6,0,0,4,50,8,0,24,137,7,0,1,137,16,0,0,45,3,0,18,28,4,1,0,0,0,0,6,14,48,65,14,7,0,0,0,75,20,27,68,137,1,0,0,137,19,7,7,22,0,0,23,13,2,51,42,0,0,0,3,0,27,137,27,8,12,15,0,36,59,117,47,16,1,17,1,80,92,136,49,1,1,3,4,2,2,137,118,4,1,10,9
169,2,2,1,3,6,128,100,0,143,55,1,1,17,113,28,0,125,90,0,0,0,1,0,0,10,6,0,0,0,0,0,0,0,1,6,17,11,53,20,0,69,15,4,3,143,110,2,2,143,79,0,0,24,4,0,3,25,9,0,0,0,0,0,2,1,7,15,29,26,22,13,8,40,6,10,15,143,20,6,16,143,13,0,2,62,2,0,27,37,6,0,0,0,0,0,1,1,1,0,9,18,15,19,5,52,0,0,65,143,6,10,11,143,0,0,9,29,0,0,46,21,4,0,0,0,0,0,4
170,0,0,0,43,78,0,0,0,118,29,10,46,60,0,0,33,115,22,9,37,1,0,0,47,10,0,30,121,2,0,0,15,1,1,0,49,121,0,0,0,121,39,4,45,69,0,0,60,107,18,19,121,29,0,0,51,8,0,7,121,18,0,7,42,1,2,0,48,121,0,0,0,90,115,16,37,68,0,0,6,49,52,39,90,11,0,3,49,7,0,1,10,2,0,20,87,0,0,0,28,121,3,0,1,50,9,1,9,47,5,0,70,56,7,6,1,0,0,0,91,14,9,21,2,0,0,2,33
171,0,1,29,11,5,0,0,0,32,3,5,44,156,3,0,0,156,11,0,2,53,5,0,17,15,0,0,3,30,5,0,5,4,19,15,14,17,0,0,0,72,6,2,51,156,2,0,0,156,16,0,3,52,4,1,16,11,0,0,9,38,2,0,3,54,39,1,14,35,0,0,0,117,3,0,26,156,9,0,1,156,6,0,1,38,8,1,24,5,0,0,3,39,6,1,2,40,55,23,29,19,1,2,2,123,10,6,59,132,7,1,2,156,7,0,1,25,6,0,25,1,0,0,1,30,6,0,1
172,29,2,0,1,1,3,17,17,33,3,1,14,156,8,1,9,156,13,0,1,60,6,0,16,42,1,0,0,0,3,1,9,50,2,0,3,6,0,0,9,59,7,0,27,156,4,0,2,156,19,0,1,59,2,0,24,36,4,0,0,0,0,0,9,48,16,1,11,15,0,0,4,88,9,0,39,156,4,0,2,156,11,0,0,33,1,0,34,21,4,2,0,0,0,0,6,9,54,86,23,10,0,0,0,104,16,31,70,132,0,0,3,156,18,16,11,8,0,0,29,6,1,72,50,0,0,0,2
173,33,0,0,1,5,9,8,50,10,0,1,8,93,96,4,12,84,5,2,3,21,46,54,143,22,11,5,0,0,65,118,47,8,0,0,15,18,0,0,15,44,4,0,96,123,4,1,8,143,13,0,14,20,2,4,65,32,0,0,0,0,14,37,24,0,0,0,38,44,9,1,1,57,6,4,76,83,34,6,29,143,48,7,4,3,0,4,47,34,11,24,1,0,1,3,10,0,0,2,45,34,17,1,0,18,18,9,74,58,37,19,6,68,143,136,7,18,11,8,3,9,54,143,14,2,0,0,3
174,0,0,0,2,8,2,71,62,13,0,0,21,159,25,15,12,143,1,0,1,86,19,33,66,9,0,0,0,10,49,81,18,0,0,0,5,23,4,3,1,35,3,0,23,159,19,0,0,159,9,0,1,80,13,0,29,14,0,0,4,48,16,1,8,0,0,0,6,34,4,1,0,52,5,0,15,159,28,0,0,159,11,0,1,59,11,0,20,7,0,0,7,51,3,0,3,0,3,2,6,35,1,0,0,46,8,0,11,159,20,0,0,159,14,1,8,39,6,1,9,2,3,19,21,30,3,0,1
175,28,7,2,6,23,52,14,7,41,17,4,52,23,5,3,6,71,35,4,34,19,7,6,38,10,3,10,43,47,30,6,7,2,0,0,5,41,70,35,7,38,9,10,68,114,45,6,7,126,32,8,36,37,25,8,55,7,4,0,52,103,63,10,18,1,0,29,103,39,14,6,0,49,19,22,37,118,46,3,65,126,13,0,23,72,43,15,126,6,8,3,37,86,23,13,30,5,0,16,94,41,12,65,12,54,29,15,37,6,1,60,126,36,1,0,48,87,28,19,126,1,12,9,26,96,19,9,6
176,10,6,1,0,0,15,81,86,23,2,1,6,132,31,28,72,155,2,0,0,53,17,6,26,43,0,0,0,5,60,9,14,44,2,0,3,5,2,9,13,54,4,1,28,155,6,0,4,155,8,0,1,58,4,0,32,39,1,0,0,0,3,1,12,50,1,0,8,18,0,0,13,91,6,0,34,155,1,0,2,155,9,0,1,30,0,0,38,20,4,0,0,0,0,0,7,33,15,2,19,29,0,0,2,108,4,0,37,155,1,0,6,155,3,0,0,8,0,0,39,7,4,2,0,0,0,0,2
177,0,0,0,3,13,3,3,1,17,1,0,21,160,11,0,0,160,6,0,1,78,10,0,24,18,0,0,2,36,16,1,10,0,0,0,5,24,4,1,0,35,3,0,18,160,25,0,0,160,11,0,1,76,13,0,20,15,0,0,8,52,3,0,5,0,2,1,7,36,2,0,0,47,8,0,16,160,23,0,0,160,16,0,4,57,9,1,13,6,2,12,17,44,4,0,3,1,63,13,7,29,0,0,0,33,16,5,14,160,14,0,0,134,49,24,58,39,3,1,2,2,8,70,111,12,9,2,0
178,23,16,1,19,68,10,0,1,87,60,13,30,81,12,0,0,126,71,2,4,3,1,3,1,4,1,0,72,48,2,4,1,40,3,0,2,68,50,6,21,122,18,0,4,124,107,3,6,126,35,0,8,21,6,1,13,14,1,0,42,126,12,0,7,29,1,7,24,44,19,4,27,87,1,5,15,113,73,13,27,126,1,0,1,18,14,6,74,10,0,0,1,101,75,1,10,10,0,67,103,10,0,0,8,104,10,33,31,17,3,0,73,80,0,0,0,1,5,1,82,1,0,0,4,23,66,2,3
179,18,49,25,7,2,3,16,52,45,6,8,32,41,91,44,35,150,6,0,0,8,45,21,33,14,0,1,0,25,150,15,6,18,5,1,1,5,8,74,120,57,4,1,4,150,48,19,50,150,12,0,0,34,13,3,21,26,0,0,0,1,69,14,8,44,3,0,5,12,1,5,9,70,11,0,15,150,11,0,2,150,18,0,0,28,4,0,20,22,2,0,0,0,1,1,5,37,2,0,6,19,0,0,7,74,9,0,14,150,7,0,1,150,13,0,0,14,1,0,17,11,3,0,0,0,0,0,3
180,4,28,10,4,34,53,25,3,47,130,35,2,13,49,34,4,60,68,3,1,11,89,69,24,13,1,4,7,17,97,18,11,5,0,0,1,25,56,58,21,50,49,22,25,80,67,40,4,130,118,16,4,32,30,6,18,27,4,0,0,102,80,7,22,1,0,0,21,63,19,15,7,24,8,4,16,130,75,14,61,130,17,3,1,38,17,4,130,40,1,0,1,96,41,8,27,11,23,17,26,17,7,12,7,19,3,8,3,7,60,49,78,87,0,0,0,6,12,12,130,12,0,0,2,33,32,18,13
181,74,45,7,7,3,0,2,0,20,7,5,40,126,4,0,0,149,13,0,3,44,5,0,12,27,0,0,0,29,7,0,7,32,79,27,12,4,6,35,53,45,10,19,78,87,61,31,11,149,16,0,10,31,8,4,21,26,0,0,2,41,4,0,6,25,0,1,4,18,12,70,149,57,3,0,7,149,118,42,15,149,6,0,0,38,18,4,22,15,0,0,2,35,4,0,4,31,8,2,28,20,5,1,28,53,5,0,56,149,26,0,2,149,10,0,2,31,6,2,14,6,0,0,7,24,1,1,2
182,1,0,0,3,2,0,2,2,3,0,0,99,113,0,0,1,89,0,0,80,107,1,2,70,20,0,0,2,8,3,16,56,1,0,12,92,4,0,0,1,38,6,14,148,120,0,0,1,148,9,1,49,49,1,1,43,12,0,0,3,17,2,1,11,0,0,39,148,15,2,16,8,88,5,23,148,37,56,35,9,148,10,0,7,16,9,6,16,6,0,0,1,14,3,1,2,7,0,2,60,26,9,46,60,47,3,0,1,70,71,35,9,148,16,0,0,18,16,3,1,7,0,0,0,9,6,2,0
183,0,10,45,11,22,39,3,0,11,42,101,14,20,40,15,1,119,35,13,7,8,37,58,53,20,1,1,0,1,26,132,40,0,10,8,0,16,103,5,0,38,40,65,13,35,132,13,13,132,53,20,4,2,13,14,55,48,3,0,0,4,3,13,4,6,118,20,0,2,9,3,0,11,25,3,5,40,129,32,6,132,132,0,3,19,44,35,8,65,19,0,0,2,4,0,0,22,105,13,15,12,57,22,1,16,55,10,57,24,7,0,1,132,37,3,51,31,8,0,38,104,7,0,0,1,2,0,5
184,6,0,0,1,0,0,0,5,3,1,0,106,60,1,0,1,8,0,25,128,64,2,38,35,1,2,40,24,19,11,74,25,4,15,6,45,7,0,0,3,13,24,16,128,128,1,0,0,102,50,7,30,81,3,14,47,3,2,0,13,103,17,22,13,21,95,52,128,36,2,3,1,65,13,27,128,72,79,21,6,128,29,7,6,19,16,4,17,4,3,0,3,111,34,1,2,53,70,22,9,50,14,3,7,43,17,0,5,27,112,20,14,128,14,0,0,7,36,6,12,7,3,0,0,46,32,0,2
185,19,0,1,1,2,0,0,13,24,2,2,39,145,0,0,5,145,31,0,15,69,0,1,22,40,14,1,0,55,28,0,10,30,1,1,6,16,0,0,10,49,6,2,45,145,4,0,5,145,16,1,5,50,3,2,91,18,4,2,42,35,9,6,34,36,3,0,13,39,0,0,4,59,27,8,54,145,0,0,4,145,102,62,18,21,0,0,20,12,7,80,145,19,0,1,3,27,3,0,17,64,0,0,4,36,8,4,29,145,4,0,26,46,34,31,10,11,19,22,67,3,5,29,49,28,57,16,7
186,29,64,23,9,2,3,16,27,19,10,19,63,65,34,21,7,149,19,0,11,27,7,3,12,32,0,0,1,31,3,0,5,26,4,2,2,10,10,71,149,31,3,0,7,149,130,56,21,149,9,0,1,46,28,5,18,33,0,0,1,35,5,0,5,47,7,3,27,15,4,2,53,35,6,1,64,149,33,1,2,149,19,0,4,53,12,2,12,21,0,0,6,33,2,2,4,50,51,0,8,15,12,1,1,37,3,0,16,149,59,0,5,149,9,0,2,35,8,2,16,9,0,0,7,25,0,1,2
187,106,0,0,1,1,0,0,46,33,0,1,24,104,3,1,22,13,49,25,39,77,9,18,2,23,82,8,0,0,1,4,0,130,3,1,12,3,0,0,40,48,13,1,116,111,7,3,12,83,22,0,17,50,96,62,38,21,42,11,0,10,90,22,1,61,54,32,18,5,1,2,24,65,15,14,88,57,80,35,21,130,24,0,3,9,82,28,44,15,2,2,0,25,130,28,5,10,17,8,0,1,8,54,101,35,5,2,1,89,61,33,63,130,21,0,0,26,21,8,8,25,0,0,0,1,76,17,5
188,64,0,0,3,23,0,0,35,5,14,14,50,126,6,6,4,27,99,24,13,8,3,10,0,13,72,4,0,0,0,0,0,70,1,0,54,43,0,0,25,52,23,1,63,118,30,32,21,42,27,3,1,19,121,64,16,23,75,20,0,1,16,5,0,27,17,25,83,37,26,8,11,126,33,0,47,34,59,25,33,126,7,0,0,22,126,37,32,12,15,12,0,23,126,17,0,10,10,8,2,27,30,30,94,126,14,0,1,54,59,28,14,126,8,0,0,1,43,15,12,0,1,2,0,7,126,29,0
189,10,1,0,28,48,3,12,3,134,20,0,0,0,1,4,12,128,8,0,1,2,0,0,3,1,1,1,1,1,0,0,1,11,1,0,11,30,19,28,40,134,29,9,1,9,10,6,31,119,22,86,14,0,0,0,9,2,2,119,24,0,0,0,1,4,2,1,25,97,22,25,64,71,90,80,17,44,7,13,7,19,38,134,49,0,0,31,19,0,0,134,53,0,0,48,21,0,0,0,45,116,9,27,26,2,3,9,6,22,6,115,78,1,1,18,2,0,0,134,87,0,1,5,1,0,0,114,55
190,0,55,92,7,36,27,0,0,2,46,105,17,30,45,3,2,0,13,29,22,30,44,7,1,0,41,48,4,13,3,2,0,9,3,9,4,137,63,2,4,81,17,35,5,17,9,73,90,8,1,12,11,6,56,137,25,0,1,1,3,7,29,137,6,23,1,0,0,137,60,1,1,137,22,0,0,31,12,20,40,73,5,0,0,0,25,125,22,0,1,1,0,0,15,137,3,8,1,0,0,137,38,0,1,137,29,0,0,35,8,0,1,88,6,0,0,0,2,2,4,0,1,1,0,0,1,1,1
191,3,1,0,81,72,0,0,0,133,15,0,64,43,0,0,22,133,7,0,0,0,0,0,24,6,8,0,0,0,0,0,0,8,0,0,104,124,21,4,6,133,42,9,25,37,11,3,41,133,54,88,1,0,0,0,5,2,18,112,5,0,0,0,0,2,0,0,20,84,93,40,3,60,78,40,2,39,38,57,36,21,49,133,13,0,0,62,49,3,5,133,15,0,0,61,28,0,0,0,25,33,20,24,13,2,0,0,2,11,13,97,64,2,1,1,0,0,0,88,48,1,4,6,0,0,0,59,24
192,13,2,0,22,110,0,0,1,117,0,0,13,91,0,0,25,117,0,1,2,0,0,0,26,2,0,16,30,0,0,1,3,12,1,0,33,117,0,0,3,117,23,8,19,87,0,0,21,104,17,70,101,0,0,0,12,2,0,91,117,0,0,3,9,6,5,2,82,117,0,0,1,53,88,63,35,53,0,1,7,15,31,117,107,0,0,10,52,3,0,22,41,0,0,26,97,0,1,1,80,96,1,1,8,3,8,10,13,23,1,15,106,3,4,6,0,0,0,22,117,1,0,0,0,0,0,12,45
193,13,0,0,5,58,1,0,8,113,0,0,4,106,5,0,23,113,0,3,3,0,0,0,30,1,0,27,20,0,0,1,3,16,0,1,19,81,0,0,5,113,31,15,18,90,0,0,19,93,15,98,113,0,0,1,14,0,0,113,113,0,0,8,14,5,1,6,74,96,0,1,2,39,81,102,67,78,0,4,27,17,24,113,96,0,0,17,93,0,0,16,30,0,0,45,81,0,0,1,98,71,1,6,13,9,5,9,23,28,0,28,113,4,2,2,0,0,0,14,113,0,0,0,0,0,0,16,47
194,5,28,5,1,79,55,0,0,24,124,11,2,24,9,0,7,7,99,19,0,0,9,4,5,1,10,4,0,1,16,6,0,1,1,0,1,102,78,0,3,73,56,3,1,45,57,41,124,13,107,41,0,1,73,86,33,1,96,66,0,0,33,12,0,0,0,0,0,98,37,0,0,124,18,0,0,56,30,10,30,104,8,1,0,0,124,83,17,0,27,29,0,0,124,84,0,0,0,0,5,86,6,0,0,124,18,0,2,57,7,0,2,124,8,0,0,1,9,2,5,0,0,0,0,3,58,19,0
195,2,1,0,1,2,0,0,2,7,1,1,75,64,1,0,1,136,2,2,52,26,0,0,115,69,1,0,0,0,0,0,44,1,3,1,19,17,0,0,1,66,8,0,136,123,0,0,4,136,16,0,28,13,0,0,56,51,12,3,0,0,0,0,9,1,1,0,30,60,11,1,0,70,11,1,80,136,70,4,16,136,115,79,4,7,5,3,23,14,35,136,2,0,0,3,3,2,1,0,7,19,20,3,1,4,6,0,6,63,92,48,16,15,37,47,0,3,10,101,60,1,7,82,1,0,0,75,40
196,10,0,0,1,0,0,0,4,19,1,0,22,129,1,0,2,141,3,0,5,67,2,1,25,31,0,0,49,23,11,9,13,22,2,0,4,5,0,0,2,47,3,0,33,141,0,0,1,141,5,0,12,64,0,0,17,22,0,0,111,110,0,0,4,25,1,0,6,17,0,0,8,80,2,0,22,141,1,1,5,141,2,0,8,51,1,0,34,13,0,1,40,141,9,1,4,20,0,2,9,37,0,0,9,83,10,1,29,141,0,0,5,141,26,1,2,20,4,0,19,4,2,1,1,119,57,1,3
197,5,0,0,0,1,0,1,7,13,2,0,18,127,6,0,7,97,3,1,3,58,14,44,93,7,2,9,6,8,48,116,19,15,0,0,4,7,0,0,5,53,2,0,27,135,1,0,2,135,4,0,6,48,2,0,30,13,0,0,103,48,10,4,7,24,1,0,8,19,0,0,2,93,5,0,24,135,1,0,1,135,6,0,21,41,0,0,15,9,1,1,108,135,0,0,3,19,0,1,7,37,0,0,6,95,2,0,11,135,2,1,6,135,2,0,7,48,3,0,23,8,1,0,22,135,13,1,3
198,0,0,0,0,67,24,0,0,96,24,0,0,106,35,0,0,147,59,0,0,4,11,8,2,8,1,0,0,1,63,36,1,0,0,0,11,86,5,0,0,96,14,0,13,147,15,0,1,147,40,0,0,9,2,0,14,21,1,0,0,3,6,0,4,0,0,0,46,79,0,0,0,124,2,0,46,131,0,2,43,147,4,0,0,5,0,1,108,12,0,0,3,3,1,0,8,2,0,33,90,25,0,3,18,79,0,2,37,29,0,3,147,84,0,0,1,1,0,0,124,1,0,0,5,4,0,0,2
199,81,14,8,4,17,0,0,83,49,14,3,18,142,41,0,2,142,30,0,1,46,12,0,5,5,0,0,5,13,1,0,1,17,51,142,21,4,1,24,17,65,30,125,142,128,21,15,6,142,46,0,29,22,4,4,19,5,0,1,9,13,1,0,2,0,2,56,6,0,28,142,15,44,3,31,38,4,78,142,54,142,5,0,8,3,2,34,92,3,0,0,7,13,0,0,1,0,0,0,0,3,20,22,0,1,0,0,0,1,27,45,6,6,0,0,3,3,2,12,13,0,0,0,6,5,0,0,0
200,0,0,0,7,16,1,0,0,27,0,0,47,161,0,0,1,161,0,0,7,61,1,1,32,20,0,0,6,27,1,1,9,0,0,3,17,30,0,0,0,74,3,0,42,161,3,0,1,161,6,0,2,55,4,3,24,9,0,0,3,37,4,1,4,0,0,1,13,50,0,0,0,109,4,0,13,161,30,0,1,161,11,0,1,39,15,2,14,4,0,1,8,35,6,1,2,0,0,0,6,38,1,0,0,70,12,0,2,161,39,0,2,161,40,0,0,36,12,0,3,4,0,1,2,37,7,1,0
201,43,2,2,3,16,36,41,62,109,78,20,14,90,57,14,10,61,64,63,121,25,36,6,8,64,7,27,79,45,65,11,44,108,16,0,0,27,10,1,17,80,16,5,32,121,55,1,20,121,27,2,5,39,52,5,49,61,0,0,0,41,103,12,55,99,80,0,0,5,8,0,0,31,13,0,0,62,118,47,32,74,9,1,0,8,28,50,115,13,1,0,0,3,34,21,33,41,121,7,1,3,3,2,0,20,115,8,0,0,4,7,2,8,20,4,1,0,1,8,12,16,2,0,0,0,0,1,5
202,14,5,0,0,69,89,10,4,125,64,1,2,35,22,0,1,41,23,7,95,10,0,0,1,0,0,17,125,9,0,14,21,23,0,0,0,125,36,1,8,125,37,3,12,125,18,0,10,78,32,7,125,80,2,0,26,26,0,0,34,29,2,27,98,31,2,0,0,125,14,0,1,95,22,17,10,125,7,0,4,125,11,16,19,44,3,0,46,36,0,0,5,31,5,1,41,24,9,0,0,64,16,0,0,29,16,6,13,125,34,0,0,125,27,6,6,7,4,0,12,15,2,1,11,16,2,0,4
203,14,1,7,86,35,1,0,15,28,0,0,35,87,35,4,34,140,0,0,5,28,6,0,52,17,0,0,6,41,1,0,2,17,0,15,53,16,6,27,140,59,1,0,46,140,37,13,66,140,8,2,20,46,0,0,38,10,1,1,20,44,0,0,1,1,0,0,0,36,10,41,90,42,11,0,27,140,32,6,7,140,101,6,17,41,3,0,3,3,17,8,28,14,0,0,0,0,0,0,1,16,8,1,1,5,6,0,0,140,140,1,0,50,106,13,0,36,85,10,0,3,51,55,15,0,1,2,0
204,0,7,15,0,4,57,71,9,38,133,22,0,21,82,10,0,103,133,0,0,1,3,0,0,7,5,3,13,0,0,0,1,12,0,0,0,3,32,14,24,58,12,0,0,133,133,9,8,133,77,7,13,26,13,1,3,18,12,22,133,9,0,2,4,47,0,0,0,4,3,1,10,45,0,0,1,133,34,3,9,133,47,7,46,86,6,0,9,30,11,6,110,37,0,7,59,38,3,0,0,2,0,0,2,26,3,0,7,133,7,0,1,76,39,7,17,73,1,0,9,76,5,1,8,13,1,1,53
205,7,0,0,17,102,8,3,5,60,14,0,6,128,38,3,10,135,33,0,0,12,6,0,8,7,2,0,0,32,11,0,0,19,1,3,75,88,2,0,13,58,0,0,13,105,52,12,26,135,11,0,3,36,6,0,7,22,3,0,2,58,3,0,0,42,0,7,58,22,6,6,123,42,4,0,7,135,66,9,60,135,49,3,7,78,3,0,0,20,12,3,12,47,0,0,0,6,0,1,2,5,5,16,135,5,3,0,1,135,69,7,15,97,102,5,2,88,22,0,0,15,60,15,15,5,0,0,0
206,2,49,16,0,1,74,33,0,54,136,7,0,6,23,3,0,36,92,0,0,0,1,1,0,1,1,0,0,3,13,1,0,0,1,0,1,24,87,16,0,118,75,6,2,108,46,1,1,136,109,2,0,1,1,1,4,8,3,0,0,1,7,2,0,0,0,3,71,56,23,4,0,136,2,3,69,136,5,0,49,136,5,1,0,3,0,1,93,7,0,0,0,1,5,2,3,1,0,49,134,11,2,36,36,74,0,7,49,5,0,19,136,61,0,0,0,0,1,4,125,0,0,0,0,0,3,3,1
